id_user,densite_forte,nb_entreprises_fort,presence_colleges,presence_ecoles,presence_equipements
1350.0,false,false,true,false,false
1365.0,false,false,true,true,true
1386.0,false,true,true,false,false
1414.0,false,true,true,false,false
1316.0,false,false,true,true,true
1524.0,false,false,false,false,false
1392.0,false,false,true,true,false
1319.0,false,true,false,false,false
1458.0,true,false,true,false,true
1335.0,false,false,true,false,false
1296.0,false,false,false,true,true
1385.0,true,false,true,false,false
1370.0,false,false,true,false,false
1327.0,true,false,true,false,false
1406.0,true,false,true,true,true
1434.0,false,false,true,false,false
1336.0,false,false,true,true,false
1333.0,false,false,true,false,false
1544.0,false,false,true,true,true
1412.0,false,false,false,true,true
1318.0,false,false,true,false,false
1339.0,false,false,true,true,false
1390.0,true,false,false,true,true
1347.0,false,false,false,true,true
1280.0,false,false,true,true,true
1426.0,false,true,false,true,true
1455.0,false,false,true,true,true
1221.0,false,false,true,false,true
1432.0,false,false,true,false,false
1367.0,false,false,false,false,false
1258.0,false,false,true,false,true
1359.0,false,false,true,false,false
1410.0,true,false,false,true,true
1447.0,false,true,true,false,true
1405.0,false,true,false,false,true
1478.0,false,false,true,true,true
1453.0,false,false,true,true,false
1241.0,false,false,true,true,true
1472.0,false,false,true,true,true
1379.0,false,false,true,false,true
1430.0,false,false,true,true,true
1502.0,false,false,true,true,true
1308.0,false,true,true,false,false
1425.0,false,true,false,true,false
1498.0,true,true,true,false,false
1473.0,false,true,false,true,false
1475.0,false,false,true,true,true
1355.0,false,true,true,true,true
1522.0,false,false,true,true,true
1328.0,false,false,false,true,true
1446.0,false,true,false,true,false
1518.0,true,false,false,false,true
1287.0,false,false,true,true,true
1353.0,false,false,true,false,true
1564.0,false,false,true,false,true
1387.0,true,false,true,false,true
1495.0,false,true,true,true,false
1356.0,true,false,true,true,true
1542.0,false,true,false,false,true
1348.0,true,false,true,true,true
1338.0,true,false,true,true,true
1301.0,false,true,true,false,true
1538.0,false,true,true,false,false
1399.0,true,false,false,true,false
1584.0,true,false,false,true,true
1373.0,true,false,true,false,false
1492.0,false,false,true,false,true
1376.0,false,false,true,false,false
1562.0,false,true,true,true,false
1368.0,false,false,true,false,true
1493.0,false,false,true,false,false
1278.0,false,false,true,true,true
1322.0,true,false,true,true,false
1358.0,true,false,false,false,true
1375.0,false,false,false,true,false
1558.0,false,false,true,true,false
1393.0,false,false,false,true,false
1419.0,false,false,true,false,false
1388.0,true,true,true,true,true
1513.0,false,false,true,true,true
1396.0,false,false,true,true,true
1451.0,false,true,false,true,true
1342.0,false,false,true,true,true
1515.0,true,false,true,true,true
1299.0,false,true,true,true,true
1378.0,false,false,true,false,false
1578.0,false,false,false,true,false
1413.0,false,true,true,true,true
1408.0,false,false,true,false,true
1533.0,false,false,true,true,true
1467.0,false,true,false,true,true
1471.0,false,false,true,true,false
1582.0,true,false,false,true,true
1262.0,true,false,true,true,true
1320.0,true,false,true,true,true
1428.0,false,false,true,false,true
1309.0,false,false,true,true,true
1553.0,false,false,true,true,true
1395.0,true,true,false,true,true
1487.0,false,false,true,true,false
1491.0,false,true,true,true,false
1466.0,false,false,true,true,false
1282.0,true,true,false,true,true
1340.0,true,false,true,false,false
1329.0,true,false,true,false,false
1407.0,true,true,true,true,true
1449.0,false,false,true,false,true
1507.0,false,false,true,true,true
1573.0,true,false,true,true,true
1415.0,false,false,true,true,false
1511.0,false,false,false,false,false
1303.0,true,true,true,true,true
1349.0,false,false,false,true,true
1427.0,false,false,true,true,false
1440.0,true,false,true,false,true
1535.0,false,false,true,true,false
1527.0,true,false,true,false,false
1593.0,false,false,true,false,false
1435.0,false,false,true,true,false
1531.0,false,false,false,false,false
1448.0,false,false,true,false,false
1555.0,true,true,false,true,false
1369.0,true,false,true,false,false
1460.0,false,false,false,true,true
1456.0,false,true,true,false,false
1486.0,false,false,false,true,false
1469.0,true,true,true,false,true
1551.0,false,true,true,true,true
1433.0,true,true,false,true,true
1398.0,false,false,true,false,true
1512.0,true,false,false,true,true
1575.0,false,false,true,true,true
1468.0,false,false,true,true,true
1480.0,false,true,true,true,true
1476.0,true,false,true,true,true
1506.0,false,false,false,true,true
1489.0,false,true,true,true,true
1454.0,true,true,false,true,true
1324.0,false,false,false,true,false
1547.0,true,true,true,false,true
1488.0,true,true,false,true,true
1496.0,true,false,true,false,true
1416.0,true,false,true,false,false
1509.0,false,true,false,true,true
1389.0,true,true,true,true,true
1474.0,false,false,true,false,false
1567.0,false,true,false,true,true
1508.0,true,true,true,false,false
1516.0,false,false,true,true,true
1436.0,true,false,true,false,true
1532.0,false,false,true,false,true
1409.0,true,false,true,true,false
1494.0,false,false,true,true,true
1587.0,false,false,true,false,true
1500.0,true,true,true,false,true
1528.0,false,false,true,false,true
1526.0,true,true,false,true,true
1536.0,false,false,true,true,false
1344.0,false,true,false,false,false
1429.0,false,false,true,true,true
1552.0,false,false,true,false,false
1514.0,false,false,true,false,true
1520.0,true,false,true,false,true
1548.0,false,false,true,false,false
1571.0,false,false,true,true,true
1546.0,false,false,true,false,false
1556.0,true,false,true,false,false
1364.0,true,false,true,true,true
1360.0,false,false,true,true,true
1450.0,false,false,false,true,false
1572.0,false,false,true,true,true
1534.0,false,false,false,false,true
1457.0,false,true,true,true,true
1362.0,true,true,true,false,false
1540.0,false,false,true,true,false
1591.0,false,false,true,false,true
1384.0,false,false,true,true,true
1566.0,false,false,true,false,false
1529.0,true,false,true,false,false
1418.0,false,false,false,false,true
1470.0,false,false,true,false,true
1592.0,false,false,false,true,true
1382.0,true,false,false,true,false
1560.0,false,false,true,false,false
1404.0,false,false,false,false,true
1549.0,false,false,true,false,false
1586.0,true,true,true,true,false
1439.0,true,false,true,true,true
1568.0,false,true,true,true,true
1402.0,false,false,false,true,true
1576.0,false,true,true,true,true
1380.0,false,false,true,true,false
1580.0,false,true,true,false,true
1569.0,true,false,true,true,false
1459.0,false,false,true,true,true
1554.0,false,true,true,true,false
1477.0,true,false,true,false,false
1588.0,true,false,false,true,true
1400.0,true,true,true,false,true
1490.0,true,true,false,true,true
1589.0,false,false,true,true,true
1479.0,false,true,true,true,false
1574.0,false,true,false,true,true
1497.0,true,true,true,true,true
1420.0,true,false,false,true,true
1510.0,false,false,false,false,true
1424.0,true,true,false,true,true
1422.0,false,false,true,true,true
1517.0,false,false,true,true,true
1441.0,false,false,true,false,true
1445.0,true,false,false,true,true
1443.0,false,true,false,true,false
1530.0,false,false,true,false,false
1537.0,true,false,true,false,true
1499.0,true,true,false,true,true
1465.0,false,true,true,false,true
1463.0,false,false,false,false,true
1461.0,false,false,true,true,false
1550.0,false,false,true,true,true
1557.0,true,false,false,false,true
1519.0,true,false,true,false,false
1485.0,false,true,false,true,true
1483.0,false,true,false,true,true
1481.0,false,false,true,true,true
1570.0,false,true,false,false,true
1577.0,false,false,true,false,false
1539.0,false,true,true,true,false
1505.0,false,false,true,true,true
1503.0,false,false,true,true,true
1501.0,true,false,true,false,true
1590.0,false,true,true,false,true
1559.0,true,false,true,false,true
1525.0,true,false,true,true,true
1523.0,true,false,false,true,true
1521.0,true,false,true,true,true
1579.0,false,false,true,false,true
1545.0,false,false,true,false,true
1543.0,false,false,false,true,true
1541.0,true,false,false,true,true
1565.0,true,true,true,true,true
1563.0,false,false,true,true,true
1561.0,false,true,true,true,true
1581.0,false,false,true,true,true
1585.0,true,false,true,true,true
1583.0,false,false,true,true,true
1786.0,false,false,true,false,true
1782.0,false,true,false,true,true
1792.0,true,false,false,false,false
1797.0,false,true,false,true,true
1785.0,false,true,true,true,true
1795.0,false,false,true,false,true
1807.0,false,false,true,false,true
1803.0,false,true,true,true,true
1813.0,true,false,true,true,true
1806.0,false,false,true,true,true
1815.0,false,true,true,true,true
1781.0,false,true,true,true,true
1778.0,true,false,true,false,true
1798.0,false,false,true,true,false
1788.0,false,false,true,true,true
1835.0,false,false,false,false,false
1827.0,false,false,true,true,true
1823.0,false,false,true,false,false
1826.0,true,true,false,true,true
1817.0,false,false,true,false,false
1802.0,false,false,true,false,true
1809.0,true,true,false,true,false
1799.0,true,false,false,true,true
1855.0,false,false,true,false,false
1847.0,false,false,true,false,true
1846.0,true,true,false,true,true
1779.0,false,false,true,false,true
1784.0,false,false,true,false,false
1796.0,false,false,true,true,false
1837.0,false,true,true,false,false
1822.0,false,false,true,false,true
1829.0,false,false,true,true,false
1819.0,false,true,false,true,true
1875.0,false,false,false,true,true
1833.0,true,true,true,true,false
1866.0,true,false,false,false,false
1800.0,false,false,false,true,true
1805.0,false,false,true,true,false
1816.0,false,false,false,false,false
1818.0,false,false,false,false,false
1842.0,false,false,false,true,true
1849.0,false,false,true,false,true
1839.0,false,false,true,false,false
1895.0,false,true,true,false,false
1791.0,true,true,true,false,false
1787.0,false,true,false,false,true
1780.0,true,false,true,true,true
1783.0,false,false,true,false,true
1790.0,false,false,true,true,true
1843.0,false,false,false,true,true
1820.0,true,false,true,false,true
1838.0,true,false,true,true,true
1825.0,false,false,false,false,true
1836.0,true,false,true,false,false
1867.0,true,false,true,false,true
1862.0,true,true,true,false,true
1915.0,false,false,false,false,true
1859.0,false,false,true,false,true
1869.0,false,false,true,false,true
1808.0,false,false,true,false,true
1804.0,false,true,true,false,true
1857.0,false,true,true,true,true
1863.0,true,false,true,false,false
1840.0,true,false,true,false,false
1858.0,false,false,true,false,true
1845.0,false,true,true,false,false
1853.0,false,false,false,true,false
1794.0,false,false,true,false,false
1882.0,false,false,true,false,true
1936.0,true,false,false,true,false
1879.0,false,false,true,false,true
1889.0,false,false,true,false,false
1828.0,false,false,true,true,true
1883.0,true,false,false,true,true
1824.0,false,false,true,false,true
1878.0,true,false,true,false,true
1860.0,false,true,false,false,true
1956.0,false,true,true,true,true
1873.0,false,false,true,true,false
1801.0,false,false,true,true,false
1811.0,false,true,false,false,false
1909.0,false,true,true,false,true
1856.0,false,true,true,true,true
1789.0,true,false,false,false,false
1887.0,true,false,true,true,true
1848.0,false,false,true,false,true
1886.0,false,false,true,false,false
1903.0,false,false,true,false,false
1880.0,true,false,true,true,true
1976.0,true,false,true,true,true
1893.0,true,true,false,true,true
1821.0,true,true,true,true,true
1877.0,false,false,false,true,true
1831.0,false,false,true,false,true
1865.0,true,true,true,true,false
1868.0,true,false,true,false,true
1812.0,true,false,true,true,true
1902.0,false,true,true,false,false
1997.0,false,true,false,true,true
1899.0,true,false,true,false,true
1876.0,false,true,true,true,true
1810.0,false,true,false,true,true
1906.0,false,false,true,false,false
1900.0,false,true,false,false,false
1844.0,false,false,true,false,true
1841.0,false,false,false,true,false
1913.0,false,false,true,true,true
1851.0,true,false,true,true,true
1923.0,true,false,true,false,false
1888.0,false,false,true,true,true
1885.0,false,false,true,true,true
2017.0,false,false,true,true,true
1832.0,true,false,false,false,false
1926.0,true,true,false,true,true
1919.0,false,false,true,true,true
1929.0,false,true,true,false,false
1830.0,true,false,true,true,true
1920.0,false,false,true,true,true
1907.0,false,true,true,false,true
1944.0,false,false,false,true,true
1814.0,true,false,true,false,true
1934.0,true,true,false,true,true
1871.0,true,false,true,true,true
1908.0,false,true,true,false,false
1905.0,true,false,false,true,true
1898.0,false,true,true,true,false
1897.0,false,false,true,true,false
2038.0,false,false,true,true,true
1940.0,false,false,true,true,true
1950.0,false,false,true,false,true
1850.0,false,false,false,false,true
1927.0,true,false,false,true,false
1964.0,true,true,false,false,true
1928.0,false,false,false,true,false
1834.0,true,true,true,true,true
1891.0,false,true,false,true,true
1918.0,false,false,true,true,true
1864.0,false,false,true,true,true
1925.0,false,false,true,true,true
1917.0,false,false,true,false,true
2058.0,false,true,true,true,false
1960.0,false,true,false,true,true
1948.0,true,false,true,false,false
1852.0,false,true,true,true,false
1984.0,false,false,false,true,true
1911.0,false,false,false,false,false
1949.0,false,true,true,false,true
1939.0,true,false,true,false,true
1896.0,false,false,true,true,true
1954.0,false,false,false,false,true
1938.0,false,false,true,true,false
2005.0,false,false,false,true,false
2079.0,false,false,true,false,false
1980.0,true,false,false,true,false
1872.0,false,false,true,false,false
1970.0,false,false,false,true,false
1870.0,true,false,true,true,true
1947.0,false,false,false,false,true
1959.0,true,true,false,true,true
1941.0,false,false,true,true,false
1884.0,true,false,false,false,true
1974.0,false,false,false,true,true
1958.0,false,false,true,false,true
2100.0,false,false,true,true,true
2001.0,false,false,true,true,true
1922.0,false,false,true,false,true
1892.0,false,false,true,true,false
1967.0,false,false,false,true,true
1946.0,true,true,true,false,true
1990.0,true,false,true,false,true
1890.0,true,true,true,true,false
1861.0,true,false,true,true,true
1968.0,false,false,true,false,true
1979.0,false,true,true,true,true
1904.0,false,false,false,false,false
1995.0,true,false,true,false,false
1969.0,false,false,true,true,true
1978.0,false,false,true,true,false
1943.0,false,false,true,false,true
1854.0,false,false,false,true,true
1932.0,false,false,true,true,true
1988.0,true,false,true,true,true
2011.0,false,false,true,false,true
1910.0,false,false,true,true,true
1881.0,false,true,true,true,false
2000.0,false,false,false,false,false
2025.0,true,false,false,true,true
2015.0,false,false,true,false,false
1924.0,false,false,true,true,true
1963.0,false,false,true,true,false
1874.0,false,false,true,false,true
1961.0,false,false,true,false,true
2031.0,false,true,true,true,true
2120.0,false,false,true,false,false
1901.0,true,false,true,true,true
2009.0,false,true,true,true,true
1966.0,false,true,true,false,true
2046.0,false,false,true,true,false
2020.0,false,false,false,false,true
2036.0,false,false,true,true,true
1945.0,false,false,true,false,false
1983.0,false,true,true,true,true
1894.0,false,false,true,true,true
1981.0,false,false,true,false,false
2052.0,false,false,true,false,false
2029.0,true,false,true,true,true
2140.0,false,false,true,false,true
1921.0,false,true,false,true,true
1952.0,true,false,true,true,true
1987.0,false,true,false,true,true
1989.0,false,false,false,true,true
2066.0,false,false,true,true,true
1930.0,false,false,true,false,true
2056.0,true,false,false,false,true
2050.0,true,true,true,false,true
2004.0,false,true,true,true,true
2072.0,true,false,false,false,false
2008.0,true,false,true,true,false
2160.0,false,false,false,true,true
1972.0,true,false,false,false,false
1999.0,false,false,true,true,true
1986.0,true,false,false,true,false
2088.0,false,false,false,true,true
1951.0,false,false,true,true,true
2041.0,false,true,false,true,true
1912.0,false,true,false,true,true
1965.0,false,true,false,true,true
2021.0,false,false,true,false,false
2024.0,true,false,true,true,true
2028.0,false,false,false,true,false
1914.0,false,false,false,true,false
2094.0,false,false,true,false,true
1993.0,false,false,true,false,false
2019.0,true,false,true,false,false
2010.0,true,false,false,true,false
2061.0,true,true,true,true,true
1942.0,true,true,true,false,false
2108.0,false,false,false,false,false
1971.0,false,false,true,false,false
2049.0,false,false,true,false,false
1985.0,false,true,true,true,true
1916.0,false,true,true,false,false
2045.0,false,false,true,false,true
2030.0,true,false,false,true,true
2007.0,true,false,false,true,true
2180.0,true,false,true,true,true
1935.0,false,false,true,false,false
2040.0,true,true,true,true,true
2114.0,false,false,false,false,true
2006.0,false,false,false,true,true
2069.0,false,false,false,false,true
2077.0,false,true,false,true,true
2082.0,false,false,true,false,false
1992.0,true,false,true,true,true
2070.0,true,false,true,true,false
1937.0,false,false,true,true,false
2065.0,false,false,true,false,true
2027.0,true,false,false,true,true
2042.0,false,true,false,false,false
2200.0,false,false,true,true,true
2060.0,false,false,true,true,true
2134.0,false,false,true,true,true
2098.0,false,false,true,true,false
2026.0,false,false,true,true,false
2103.0,true,false,true,false,true
2091.0,false,false,true,true,false
2012.0,true,false,true,false,true
2048.0,false,false,true,true,true
2128.0,true,false,true,true,true
2087.0,false,false,true,true,false
2062.0,true,true,true,true,true
2118.0,false,true,false,false,true
2047.0,false,false,true,true,true
2221.0,false,false,false,false,false
2051.0,false,false,true,false,true
2111.0,false,false,true,true,false
2154.0,true,false,true,false,false
2081.0,false,false,true,true,true
2013.0,false,false,false,false,true
2002.0,false,true,true,true,false
2148.0,false,false,true,false,true
2032.0,false,false,true,true,true
2107.0,false,false,true,true,true
2067.0,false,false,false,false,false
2138.0,false,false,true,false,true
2131.0,false,false,true,false,true
2241.0,true,false,true,true,false
2071.0,true,true,true,true,true
2033.0,false,false,false,false,true
1933.0,false,false,true,true,false
1955.0,false,true,true,false,false
2089.0,true,true,true,false,true
2158.0,false,true,true,true,true
2068.0,false,true,false,true,false
2092.0,false,false,true,true,false
2151.0,true,false,true,true,true
2168.0,false,false,false,true,true
2054.0,false,false,true,true,true
1962.0,false,false,true,true,false
1953.0,false,false,true,true,true
2109.0,false,false,false,false,true
2178.0,false,false,false,true,true
1975.0,true,true,false,false,false
2174.0,true,false,true,false,true
2188.0,false,false,true,false,true
2022.0,false,false,true,false,true
1982.0,true,false,true,true,true
1973.0,true,true,true,true,true
2123.0,false,false,true,true,true
2053.0,true,false,true,true,true
2198.0,true,false,false,false,true
1996.0,false,false,false,true,true
2261.0,true,false,false,true,true
2194.0,true,true,false,true,false
1957.0,false,false,true,false,false
2043.0,false,false,true,false,false
2090.0,false,false,true,false,false
2003.0,false,false,true,false,true
1994.0,false,true,true,false,true
2102.0,false,false,true,true,true
2219.0,false,false,false,true,true
2281.0,false,false,true,true,true
1977.0,false,false,false,false,false
2214.0,false,true,false,false,true
2063.0,false,false,true,true,false
2083.0,true,false,true,true,true
2129.0,false,false,true,false,true
2016.0,false,false,false,true,false
2023.0,true,false,true,true,true
2239.0,true,true,true,true,true
2208.0,true,false,false,true,false
2014.0,false,false,true,false,false
2122.0,false,false,true,false,true
2143.0,false,false,true,true,true
2171.0,false,false,true,false,true
2149.0,false,false,true,true,true
2037.0,true,false,true,true,true
2074.0,false,false,false,true,true
2229.0,false,false,true,false,true
2259.0,false,false,true,true,false
2044.0,true,false,true,false,false
2127.0,false,false,true,false,true
2142.0,false,false,true,true,true
2163.0,true,true,true,false,false
2191.0,false,false,true,true,false
2093.0,false,false,true,true,false
2301.0,false,true,true,false,true
2169.0,false,false,true,false,true
2096.0,false,false,false,false,false
2235.0,true,true,false,true,false
2112.0,false,true,true,false,false
2073.0,false,false,false,false,true
2162.0,false,false,true,false,true
2147.0,true,false,false,false,true
2104.0,false,false,false,false,true
2183.0,false,false,false,true,false
2211.0,false,false,true,true,true
2113.0,false,false,true,false,true
2110.0,false,false,true,false,true
2321.0,false,false,true,true,true
2189.0,false,false,true,true,true
2095.0,false,false,true,false,true
2116.0,false,false,true,false,true
2167.0,true,false,false,true,false
2124.0,false,true,true,true,true
2057.0,false,false,false,true,true
2203.0,false,false,true,true,false
2232.0,false,false,true,true,true
1998.0,true,true,true,false,true
2209.0,false,true,true,false,false
2144.0,false,false,false,false,true
2035.0,false,false,false,true,true
2136.0,false,false,true,false,true
2187.0,false,true,false,true,true
2224.0,false,false,true,false,false
2182.0,false,true,false,false,true
2255.0,true,false,true,true,true
2230.0,true,false,false,false,false
2018.0,false,false,true,true,true
2249.0,false,true,false,true,true
2156.0,true,false,true,false,true
2207.0,true,true,false,true,true
2279.0,true,false,true,true,true
2085.0,true,true,true,true,false
2202.0,true,true,false,true,true
2275.0,true,true,true,false,false
2250.0,false,false,true,false,true
2252.0,true,true,true,true,true
2132.0,false,false,true,true,false
2299.0,false,true,true,false,true
2105.0,false,true,true,true,false
2223.0,true,true,false,true,true
2295.0,false,false,true,true,true
2064.0,false,false,true,true,false
2130.0,false,false,true,false,false
2341.0,false,true,false,false,true
2164.0,false,false,true,false,true
2272.0,false,false,true,true,true
2133.0,true,true,false,true,true
2319.0,false,false,true,true,true
2125.0,false,false,true,false,true
2115.0,false,true,true,false,false
2078.0,false,true,false,false,true
2315.0,true,false,false,false,false
2176.0,true,false,true,true,true
2361.0,false,true,false,true,true
2150.0,false,true,true,true,false
2269.0,false,false,true,true,true
2153.0,true,false,true,true,true
2339.0,false,false,true,false,false
2145.0,true,false,true,false,true
2270.0,false,false,true,false,false
2055.0,true,false,true,true,true
2099.0,false,true,false,false,false
2135.0,false,true,false,true,true
2152.0,true,false,false,true,true
2335.0,false,false,false,false,false
2170.0,false,true,true,true,false
2196.0,false,false,true,true,false
2165.0,true,false,true,false,true
2290.0,false,false,true,false,false
2173.0,false,false,false,true,true
2228.0,false,true,true,true,true
2119.0,false,true,true,false,true
2292.0,false,false,true,true,true
2076.0,true,false,false,true,true
2155.0,false,false,true,false,false
2355.0,false,false,true,true,true
2190.0,false,false,true,true,true
2185.0,false,true,true,true,true
2310.0,false,false,true,true,true
2244.0,true,true,true,true,true
2248.0,false,false,false,true,true
2359.0,true,false,false,true,true
2039.0,false,false,false,true,true
2097.0,false,false,true,true,false
2205.0,true,false,true,false,true
2086.0,false,false,true,true,true
2330.0,false,false,false,true,true
2172.0,true,true,false,true,true
2264.0,true,false,true,false,false
2268.0,false,false,true,true,true
2243.0,false,false,true,true,true
2059.0,true,false,false,true,false
2117.0,false,true,false,false,true
2106.0,false,false,true,false,false
2184.0,false,false,true,true,true
2226.0,false,false,true,false,false
2284.0,true,true,true,true,true
2350.0,false,true,false,true,true
2192.0,false,false,false,false,false
2288.0,false,false,true,true,false
2080.0,false,false,true,true,true
2126.0,false,false,true,true,false
2204.0,false,false,false,false,false
2217.0,false,false,false,false,true
2312.0,true,true,false,true,true
2304.0,false,false,false,false,true
2370.0,false,false,false,false,false
2212.0,true,false,false,true,true
2308.0,false,false,true,false,false
2225.0,false,false,true,true,true
2332.0,true,true,true,true,true
2146.0,false,false,false,false,false
2237.0,true,false,true,true,true
2233.0,false,false,true,false,false
2263.0,true,false,true,true,true
2246.0,false,false,true,false,true
2328.0,false,false,true,true,true
2210.0,true,true,false,true,true
2175.0,false,false,false,true,true
2289.0,false,false,false,true,true
2352.0,true,false,true,true,true
2245.0,false,false,true,false,true
2257.0,false,false,true,true,true
2253.0,false,false,true,true,false
2283.0,false,true,false,false,true
2266.0,false,false,true,false,false
2231.0,false,false,false,true,true
2101.0,false,false,true,false,true
2324.0,true,true,false,true,true
2265.0,true,true,false,true,true
2273.0,false,true,false,false,true
2193.0,false,false,true,false,false
2286.0,false,true,true,true,true
2166.0,true,true,true,true,true
2251.0,false,true,false,true,false
2344.0,false,true,false,false,true
2285.0,false,true,true,false,true
2293.0,false,false,true,true,false
2213.0,false,false,false,false,true
2309.0,false,false,true,false,false
2186.0,false,false,true,true,true
2271.0,false,false,true,true,false
2364.0,false,false,false,true,true
2277.0,false,false,true,true,false
2305.0,true,false,true,false,false
2303.0,false,false,false,false,true
2313.0,false,false,true,true,true
2121.0,true,false,true,true,true
2206.0,true,false,true,false,true
2329.0,true,false,true,true,false
2291.0,true,true,false,false,false
2297.0,false,false,true,true,true
2325.0,false,false,true,false,true
2348.0,false,false,false,true,true
2323.0,false,false,true,true,false
2333.0,false,false,true,false,false
2141.0,true,false,false,true,true
2137.0,false,false,true,true,false
2227.0,false,false,true,true,true
2349.0,false,true,true,false,true
2311.0,false,false,true,false,true
2234.0,false,false,true,false,true
2139.0,true,false,true,true,true
2317.0,false,true,true,false,false
2368.0,false,true,false,false,true
2161.0,false,false,false,true,true
2343.0,false,false,true,true,true
2306.0,false,false,true,false,true
2195.0,false,false,true,false,true
2247.0,false,true,true,false,true
2369.0,false,false,true,false,true
2159.0,false,false,true,false,true
2337.0,false,false,false,true,true
2181.0,false,true,true,true,true
2326.0,true,false,true,true,false
2363.0,false,true,true,true,true
2216.0,false,false,true,true,true
2345.0,false,false,true,true,true
2179.0,true,true,true,true,true
2353.0,false,false,true,false,true
2157.0,false,false,true,true,true
2357.0,false,false,false,false,true
2346.0,false,true,true,true,true
2236.0,false,true,false,true,true
2331.0,false,true,true,false,true
2254.0,false,false,true,false,true
2365.0,false,false,false,true,true
2177.0,true,false,true,false,true
2267.0,false,true,false,false,true
2366.0,false,false,true,true,true
2256.0,false,false,true,false,false
2351.0,false,true,false,false,true
2274.0,true,false,true,true,true
2197.0,false,false,true,true,true
2287.0,false,true,true,false,false
2201.0,true,false,true,true,true
2199.0,false,true,true,false,true
2294.0,false,false,false,true,true
2218.0,false,true,false,false,true
2222.0,true,true,false,true,true
2220.0,false,false,true,false,true
2307.0,true,true,true,false,false
2314.0,false,false,true,true,false
2276.0,true,true,false,true,true
2242.0,false,true,true,false,false
2240.0,true,false,true,false,false
2238.0,false,true,false,true,false
2327.0,false,true,true,true,false
2334.0,true,true,false,true,true
2296.0,false,false,false,false,false
2262.0,false,true,false,false,true
2260.0,true,true,false,false,true
2258.0,true,false,true,true,true
2347.0,true,false,true,true,true
2354.0,false,false,true,false,false
2316.0,true,false,true,false,false
2282.0,false,false,true,true,true
2280.0,false,false,true,true,false
2278.0,false,false,false,false,true
2367.0,false,false,false,false,false
2336.0,false,false,true,false,true
2302.0,false,true,true,true,true
2300.0,true,false,false,false,true
2298.0,false,false,true,false,false
2356.0,false,false,false,true,true
2322.0,true,true,true,true,true
2320.0,false,false,true,false,true
2318.0,true,false,false,true,false
2342.0,false,false,false,true,false
2340.0,false,false,false,true,true
2338.0,true,true,false,true,false
2358.0,false,false,true,false,false
2362.0,false,true,true,false,true
2360.0,false,false,true,false,true
30019.0,true,true,true,false,false
30026.0,true,true,true,false,false
30016.0,true,false,false,false,false
30072.0,true,true,false,false,false
30030.0,false,false,true,false,false
30063.0,true,true,true,false,false
29997.0,true,true,true,false,false
30002.0,true,true,false,false,false
30013.0,true,true,true,true,true
30015.0,true,true,true,true,true
30039.0,true,true,true,false,false
30046.0,true,true,true,true,true
30036.0,true,true,true,true,true
30092.0,true,false,true,false,false
29988.0,true,true,true,true,true
29984.0,true,true,true,true,false
29977.0,true,true,true,false,false
29980.0,true,true,true,true,false
29987.0,true,true,true,false,false
30040.0,true,false,false,false,false
30017.0,true,true,true,true,false
30035.0,true,true,true,true,false
30022.0,true,true,true,false,false
30033.0,true,true,true,true,true
30064.0,true,true,true,false,false
30059.0,true,true,true,true,false
30112.0,true,true,true,true,false
30056.0,true,true,true,false,false
30066.0,true,true,true,true,false
30005.0,true,true,true,true,false
30001.0,true,true,true,true,false
30054.0,true,true,false,false,false
30060.0,true,true,true,true,true
30037.0,true,true,true,true,true
30055.0,true,true,true,true,false
30042.0,true,true,true,true,true
30050.0,true,true,true,false,false
29991.0,true,true,true,true,false
30079.0,true,true,true,true,false
30133.0,true,true,true,false,true
30076.0,true,true,true,true,false
30086.0,true,true,true,false,true
30025.0,true,true,true,true,false
30080.0,true,true,false,false,false
30021.0,true,true,true,true,true
30075.0,true,true,true,true,false
30057.0,true,true,true,true,false
30153.0,true,true,true,false,false
30070.0,true,true,true,true,true
29998.0,true,true,true,false,true
30008.0,true,true,true,true,false
30106.0,true,true,true,true,true
30053.0,true,false,true,false,false
29986.0,true,true,true,true,true
30084.0,true,true,true,false,false
30045.0,true,true,true,true,false
30083.0,true,true,true,false,false
30100.0,true,true,true,true,true
30077.0,true,true,true,true,true
30173.0,true,true,true,true,false
30090.0,false,false,false,false,false
30018.0,false,false,false,false,false
30074.0,true,true,true,false,false
30028.0,true,true,true,true,false
30062.0,false,true,true,false,false
30065.0,false,false,true,false,false
30009.0,false,true,true,false,false
30099.0,true,true,true,true,true
30194.0,true,true,true,false,false
30096.0,true,true,true,true,true
30073.0,true,true,true,false,false
30007.0,true,false,false,false,false
30103.0,true,true,true,true,true
30097.0,true,true,true,true,false
30041.0,true,true,true,true,false
30038.0,true,true,true,true,true
30110.0,true,true,true,false,false
30048.0,true,true,true,true,false
30120.0,true,true,true,true,true
30085.0,true,true,true,true,false
30082.0,true,true,true,false,false
30214.0,true,true,true,false,false
30029.0,true,true,true,true,true
30123.0,false,false,false,false,false
30116.0,true,true,true,true,false
30126.0,true,true,true,true,true
30027.0,true,true,true,false,false
30117.0,true,true,true,true,false
30104.0,true,true,true,true,false
30141.0,true,true,true,false,false
30011.0,true,true,true,false,false
30131.0,false,false,false,false,false
30068.0,true,true,true,false,false
30105.0,true,true,true,true,true
30102.0,true,true,true,false,false
30095.0,true,true,true,true,true
30094.0,true,true,true,false,true
30235.0,true,true,true,false,false
30137.0,true,true,true,false,false
